file,window_idx,prediction,confidence,fault_mode,meta_fault,severity
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,4,1,0.999999950832962,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,5,1,0.9999999506175801,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,6,1,0.9999999491117407,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,7,1,0.9999999501082544,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,8,1,0.9999999498041564,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,9,1,0.9999999494241464,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,10,1,0.9999999467157477,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,11,1,0.9999999476271456,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,12,1,0.9999999489930856,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,13,1,0.9999999475329159,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,14,1,0.9999999468146902,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,15,1,0.9999999469678394,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,16,1,0.999999943206339,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,17,1,0.9999999426794668,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,18,1,0.9999999442397818,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,19,1,0.9999999487844784,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,20,1,0.999999947495141,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,21,1,0.9999999494910018,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,22,1,0.9999999443325949,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,23,1,0.9999999424475932,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,24,1,0.9999999460491618,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,25,1,0.9999999447608835,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,26,1,0.9999999463437774,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,27,1,0.9999999495993322,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,28,1,0.9999999496901596,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,29,1,0.999999950929281,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,30,1,0.9999999522950738,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,31,1,0.9999999512042951,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,32,1,0.999999950621044,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,33,1,0.9999999496802644,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,34,1,0.9999999483282243,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,35,1,0.9999999479153219,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,36,1,0.9999999491344068,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,37,1,0.9999999481241104,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,38,1,0.9999999498747257,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,39,1,0.9999999502886767,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,40,1,0.9999999521850224,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,41,1,0.9999999498166926,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,42,1,0.9999999483594137,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,43,1,0.9999999449515592,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,44,1,0.9999999429560776,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,45,1,0.9999999401961681,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,46,1,0.9999999421902648,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,47,1,0.9999999441787162,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,48,1,0.9999999480966812,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,49,1,0.9999999506324464,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,50,1,0.9999999482303994,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,51,1,0.9999999503363997,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,52,1,0.9999999485335724,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,53,1,0.9999999496692705,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,54,1,0.9999999499030087,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,55,1,0.9999999504123867,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,56,1,0.9999999496059376,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,57,1,0.9999999520878612,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,58,1,0.999999950882555,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,59,1,0.9999999504566626,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,60,1,0.9999999489632311,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,61,1,0.9999999483299804,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,62,1,0.9999999482382131,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,63,1,0.9999999464922484,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,64,1,0.9999999469727282,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,65,1,0.999999949697797,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,66,1,0.999999947643036,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,67,1,0.9999999488676525,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,68,1,0.9999999492623882,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,69,1,0.9999999496031485,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,70,1,0.9999999506687818,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,71,1,0.9999999501385242,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,72,1,0.999999949630359,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,73,1,0.9999999488153837,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,74,1,0.9999999486066802,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,75,1,0.9999999486207531,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,76,1,0.9999999469756883,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,77,1,0.9999999470044391,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,78,1,0.9999999489886381,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,79,1,0.9999999479915296,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,80,1,0.9999999473856677,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,81,1,0.9999999467869731,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,82,1,0.999999945267711,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,83,1,0.9999999469428765,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,84,1,0.9999999439000276,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,85,1,0.9999999436476611,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,86,1,0.9999999443164194,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,87,1,0.9999999450386673,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,88,1,0.9999999488409299,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,89,1,0.9999999499970919,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,90,1,0.9999999517973129,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,91,1,0.9999999509933528,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,92,1,0.9999999484658761,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,93,1,0.9999999472145876,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,94,1,0.9999999460575844,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,95,1,0.9999999464602245,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,96,1,0.9999999488430567,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,97,1,0.9999999505905972,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,98,1,0.9999999501556043,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,99,1,0.9999999474643947,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,100,1,0.9999999427561144,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,101,1,0.9999999427640329,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,102,1,0.9999999452820799,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,103,1,0.9999999476171372,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,104,1,0.9999999458436328,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,105,1,0.9999999497881599,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,106,1,0.9999999458910793,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,107,1,0.999999945973324,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,108,1,0.9999999487986317,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,109,1,0.9999999462711442,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,110,1,0.999999943134997,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,111,1,0.9999999449428502,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,112,1,0.999999947356265,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,113,1,0.9999999457210854,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,114,1,0.9999999468805728,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,115,1,0.9999999497946591,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,116,1,0.9999999521648962,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,117,1,0.9999999483004314,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,118,1,0.9999999500432037,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,119,1,0.999999947171584,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,120,1,0.9999999481795803,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,121,1,0.9999999468572208,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,122,1,0.9999999502250927,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,123,1,0.999999949366107,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,124,1,0.9999999479179789,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,125,1,0.9999999493126283,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,126,1,0.9999999482712767,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,127,1,0.9999999480527286,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,128,1,0.9999999496257702,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,129,1,0.9999999492466122,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,130,1,0.9999999454066545,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,131,1,0.9999999449623241,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,132,1,0.9999999454583007,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,133,1,0.9999999499572666,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,134,1,0.9999999525013425,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,135,1,0.999999949669805,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,136,1,0.9999999505434278,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,137,1,0.9999999501076511,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,138,1,0.9999999471694515,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,139,1,0.9999999475650322,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,140,1,0.9999999467337322,bearing_wear,bearing_wear,moderate
/Users/ashwinsathishkumar/Downloads/Mtech project/project/data/run_2.npz,141,1,0.9999999477069622,bearing_wear,bearing_wear,moderate
